bench,dim,instance,rep,solver,ert,encoding,model
rbv2_ranger,8,32,16,SM,1.0,SH,rf
rbv2_ranger,8,32,17,SM,1.0,SH,rf
rbv2_ranger,8,1489,14,SM,1.0,SH,rf
rbv2_ranger,8,1489,18,SM,1.0,SH,rf
rbv2_ranger,8,470,5,SM,1.0,SH,rf
rbv2_ranger,8,470,17,SM,1.0,SH,rf
rbv2_ranger,8,470,18,SM,1.0,SH,rf
rbv2_ranger,8,182,2,SM,1.0,SH,rf
rbv2_ranger,8,312,4,SM,1.0,SH,rf
rbv2_ranger,8,312,5,SM,1.0,SH,rf
rbv2_ranger,8,312,14,SM,1.0,SH,rf
rbv2_ranger,8,312,19,SM,1.0,SH,rf
rbv2_ranger,8,40984,0,SM,1.0,SH,rf
rbv2_ranger,8,40984,2,SM,1.0,SH,rf
rbv2_ranger,8,1501,3,SM,1.0,SH,rf
rbv2_ranger,8,1501,5,SM,1.0,SH,rf
rbv2_ranger,8,40685,7,SM,1.0,SH,rf
rbv2_ranger,8,42,18,SM,1.0,SH,rf
rbv2_ranger,8,44,8,SM,1.0,SH,rf
rbv2_ranger,8,46,1,SM,1.0,SH,rf
rbv2_ranger,8,1040,0,SM,1.0,SH,rf
rbv2_ranger,8,1040,6,SM,1.0,SH,rf
rbv2_ranger,8,1040,11,SM,1.0,SH,rf
rbv2_ranger,8,1040,15,SM,1.0,SH,rf
rbv2_ranger,8,1040,18,SM,1.0,SH,rf
rbv2_ranger,8,41146,5,SM,1.0,SH,rf
rbv2_ranger,8,41146,17,SM,1.0,SH,rf
rbv2_ranger,8,377,9,SM,1.0,SH,rf
rbv2_ranger,8,377,11,SM,1.0,SH,rf
rbv2_ranger,8,377,19,SM,1.0,SH,rf
rbv2_ranger,8,40499,7,SM,1.0,SH,rf
rbv2_ranger,8,40499,12,SM,1.0,SH,rf
rbv2_ranger,8,40499,14,SM,1.0,SH,rf
rbv2_ranger,8,54,0,SM,1.0,SH,rf
rbv2_ranger,8,54,10,SM,1.0,SH,rf
rbv2_ranger,8,54,15,SM,1.0,SH,rf
rbv2_ranger,8,307,3,SM,1.0,SH,rf
rbv2_ranger,8,1497,7,SM,1.0,SH,rf
rbv2_ranger,8,60,11,SM,1.0,SH,rf
rbv2_ranger,8,60,18,SM,1.0,SH,rf
rbv2_ranger,8,1510,3,SM,1.0,SH,rf
rbv2_ranger,8,1510,9,SM,1.0,SH,rf
rbv2_ranger,8,1510,13,SM,1.0,SH,rf
rbv2_ranger,8,40983,3,SM,1.0,SH,rf
rbv2_ranger,8,40983,14,SM,1.0,SH,rf
rbv2_ranger,8,181,9,SM,1.0,SH,rf
rbv2_ranger,8,181,16,SM,1.0,SH,rf
rbv2_ranger,8,41138,9,SM,1.0,SH,rf
rbv2_ranger,8,41138,18,SM,1.0,SH,rf
rbv2_ranger,8,41163,4,SM,1.0,SH,rf
rbv2_ranger,8,41163,7,SM,1.0,SH,rf
rbv2_ranger,8,41163,10,SM,1.0,SH,rf
rbv2_ranger,8,41163,19,SM,1.0,SH,rf
rbv2_ranger,8,1111,4,SM,1.0,SH,rf
rbv2_ranger,8,1111,12,SM,1.0,SH,rf
rbv2_ranger,8,41159,8,OP,1.0,SH,rf
rbv2_ranger,8,41159,12,SM,1.56517775752051,SH,rf
rbv2_ranger,8,300,12,SM,1.0,SH,rf
rbv2_ranger,8,300,19,SM,1.0,SH,rf
rbv2_ranger,8,41162,14,SM,1.0,SH,rf
rbv2_ranger,8,23517,10,SM,1.0,SH,rf
rbv2_ranger,8,23517,17,SM,1.0,SH,rf
rbv2_ranger,8,41165,5,SM,1.0,SH,rf
rbv2_ranger,8,41165,9,SM,1.0,SH,rf
rbv2_ranger,8,4541,13,SM,1.0,SH,rf
rbv2_ranger,8,41161,4,SM,1.0,SH,rf
rbv2_ranger,8,41166,0,SM,1.0,SH,rf
rbv2_ranger,8,41166,5,SM,1.0,SH,rf
rbv2_ranger,8,41166,8,SM,1.0,SH,rf
rbv2_ranger,8,41166,9,SM,1.0,SH,rf
rbv2_ranger,8,40927,8,OP,1.0,SH,rf
rbv2_ranger,8,40927,10,OP,1.0,SH,rf
rbv2_ranger,8,41150,4,SM,1.0,SH,rf
rbv2_ranger,8,41150,9,SM,1.0,SH,rf
rbv2_ranger,8,41150,19,SM,1.0,SH,rf
rbv2_ranger,8,23512,18,SM,1.0,SH,rf
rbv2_ranger,8,41168,4,SM,1.0,SH,rf
rbv2_ranger,8,41168,8,SM,1.0,SH,rf
rbv2_ranger,8,1493,5,SM,1.0,SH,rf
rbv2_ranger,8,1493,8,SM,1.0,SH,rf
rbv2_ranger,8,40996,6,SM,1.23508137432188,SH,rf
rbv2_ranger,8,40996,10,SM,1.23508137432188,SH,rf
rbv2_ranger,8,40996,11,OP,1.0,SH,rf
rbv2_ranger,8,40996,18,SM,1.23508137432188,SH,rf
rbv2_ranger,8,554,8,SM,1.27377892030848,SH,rf
rbv2_ranger,8,554,16,SM,1.27377892030848,SH,rf
rbv2_ranger,8,40923,6,SM,1.0,SH,rf
rbv2_ranger,8,40923,10,SM,1.0,SH,rf
rbv2_ranger,8,40923,14,SM,1.0,SH,rf
rbv2_ranger,8,41169,8,SM,1.0,SH,rf
rbv2_svm,6,40981,5,EA,1.0,SH,rf
rbv2_svm,6,40981,16,EA,1.0,SH,rf
rbv2_svm,6,4134,9,SM,211.808313476304,SH,rf
rbv2_svm,6,4134,10,EA,1.0,SH,rf
rbv2_svm,6,4134,16,EA,1.0,SH,rf
rbv2_svm,6,1220,13,EA,1.0,SH,rf
rbv2_svm,6,1220,14,EA,1.0,SH,rf
rbv2_svm,6,1220,17,RS,213.352297982043,SH,rf
rbv2_svm,6,40966,3,SM,1.0,SH,rf
rbv2_svm,6,40966,6,RS,1.17414293024049,SH,rf
rbv2_svm,6,40536,0,RS,1.0,SH,rf
rbv2_svm,6,41156,19,SM,1.0,SH,rf
rbv2_svm,6,458,7,RS,1.0,SH,rf
rbv2_svm,6,458,13,RS,1.0,SH,rf
rbv2_svm,6,40975,5,SM,1.0,SH,rf
rbv2_svm,6,40975,10,SM,1.0,SH,rf
rbv2_svm,6,40975,11,SM,1.0,SH,rf
rbv2_svm,6,40994,3,RS,1.0,SH,rf
rbv2_svm,6,40994,4,RS,1.0,SH,rf
rbv2_svm,6,40994,12,RS,1.0,SH,rf
rbv2_svm,6,40994,17,RS,1.0,SH,rf
rbv2_svm,6,1468,15,EA,1.0,SH,rf
rbv2_svm,6,6332,8,SM,1.0,SH,rf
rbv2_svm,6,40670,15,SM,1.0,SH,rf
rbv2_svm,6,151,7,RS,1.0,SH,rf
rbv2_svm,6,1476,2,RS,1.0,SH,rf
rbv2_svm,6,1478,2,RS,1.0,SH,rf
rbv2_svm,6,1478,18,RS,1.0,SH,rf
rbv2_svm,6,41212,7,RS,1.0,SH,rf
rbv2_svm,6,1480,3,RS,1.0,SH,rf
rbv2_svm,6,1480,15,RS,1.0,SH,rf
rbv2_svm,6,1480,16,RS,1.0,SH,rf
rbv2_svm,6,1053,0,EA,1.0,SH,rf
rbv2_svm,6,1053,4,EA,1.0,SH,rf
rbv2_svm,6,1067,2,RS,1.0,SH,rf
rbv2_svm,6,1067,10,RS,1.0,SH,rf
rbv2_svm,6,1067,15,RS,1.0,SH,rf
rbv2_svm,6,1056,7,SM,1.0,SH,rf
rbv2_svm,6,1056,9,SM,1.0,SH,rf
rbv2_svm,6,1056,16,SM,1.0,SH,rf
rbv2_svm,6,12,5,SM,1.0,SH,rf
rbv2_svm,6,1487,7,SM,1.0,SH,rf
rbv2_svm,6,1487,9,SM,1.0,SH,rf
rbv2_svm,6,1068,9,SM,1.0,SH,rf
rbv2_svm,6,1068,16,SM,1.0,SH,rf
rbv2_svm,6,1068,17,SM,1.0,SH,rf
rbv2_svm,6,470,6,EA,1.0,SH,rf
rbv2_svm,6,470,13,EA,1.0,SH,rf
rbv2_svm,6,312,0,SM,1.00786516853933,SH,rf
rbv2_svm,6,312,11,EA,1.0,SH,rf
rbv2_svm,6,312,15,EA,1.0,SH,rf
rbv2_svm,6,312,18,EA,1.0,SH,rf
rbv2_svm,6,38,2,RS,1.0,SH,rf
rbv2_svm,6,38,7,RS,1.0,SH,rf
rbv2_svm,6,38,10,RS,1.0,SH,rf
rbv2_svm,6,40982,4,RS,1.0,SH,rf
rbv2_svm,6,40982,6,RS,1.0,SH,rf
rbv2_svm,6,40982,17,RS,1.0,SH,rf
rbv2_svm,6,50,12,SM,1.0,SH,rf
rbv2_svm,6,50,16,SM,1.0,SH,rf
rbv2_svm,6,41216,9,RS,1.0,SH,rf
rbv2_svm,6,307,2,RS,1.0,SH,rf
rbv2_svm,6,307,7,RS,1.0,SH,rf
rbv2_svm,6,307,10,RS,1.0,SH,rf
rbv2_svm,6,307,16,RS,1.0,SH,rf
rbv2_svm,6,40498,15,SM,1.0,SH,rf
rbv2_svm,6,181,5,SM,1.0,SH,rf
rbv2_svm,6,181,9,SM,1.0,SH,rf
rbv2_svm,6,1464,1,RS,1.0,SH,rf
rbv2_svm,6,1464,9,RS,1.0,SH,rf
rbv2_svm,6,1464,17,RS,1.0,SH,rf
rbv2_svm,6,41164,8,RS,1.0,SH,rf
rbv2_svm,6,41164,11,RS,1.0,SH,rf
rbv2_svm,6,1461,0,SM,1.0,SH,rf
rbv2_svm,6,1461,5,SM,1.0,SH,rf
rbv2_svm,6,1461,7,SM,1.0,SH,rf
rbv2_svm,6,1461,16,SM,1.0,SH,rf
rbv2_svm,6,41162,2,SM,1.0,SH,rf
rbv2_svm,6,41162,8,SM,1.0,SH,rf
rbv2_svm,6,41162,13,SM,1.0,SH,rf
rbv2_svm,6,6,3,RS,1.0,SH,rf
rbv2_svm,6,6,15,RS,1.0,SH,rf
rbv2_svm,6,6,16,RS,1.0,SH,rf
rbv2_svm,6,6,17,RS,1.0,SH,rf
rbv2_svm,6,14,18,RS,1.0,SH,rf
rbv2_svm,6,1494,10,RS,1.0,SH,rf
rbv2_svm,6,1494,11,RS,1.0,SH,rf
rbv2_svm,6,54,15,RS,1.0,SH,rf
rbv2_svm,6,375,5,RS,1.0,SH,rf
rbv2_svm,6,1590,16,RS,1.0,SH,rf
rbv2_svm,6,1590,17,RS,1.0,SH,rf
rbv2_svm,6,41163,3,RS,1.0,SH,rf
rbv2_svm,6,41163,19,RS,1.0,SH,rf
rbv2_svm,6,1111,4,RS,1.0,SH,rf
rbv2_svm,6,1111,7,RS,1.0,SH,rf
rbv2_svm,6,1111,11,RS,1.0,SH,rf
rbv2_svm,6,1111,19,RS,1.0,SH,rf
rbv2_svm,6,40668,18,RS,1.0,SH,rf
rbv2_svm,6,41138,14,RS,1.0,SH,rf
rbv2_svm,6,41138,15,RS,1.0,SH,rf
rbv2_svm,6,4538,15,RS,1.0,SH,rf
rbv2_svm,6,40900,7,SM,1.0,SH,rf
rbv2_svm,6,1457,1,SM,1.0,SH,rf
rbv2_svm,6,1457,19,SM,1.0,SH,rf
rbv2_svm,6,11,8,RS,1.0,SH,rf
rbv2_svm,6,1462,4,EA,1.0,SH,rf
rbv2_svm,6,1462,14,RS,206.043956043956,SH,rf
rbv2_svm,6,1462,15,EA,1.0,SH,rf
rbv2_svm,6,1462,17,RS,206.043956043956,SH,rf
rbv2_svm,6,41142,7,SM,1.0,SH,rf
rbv2_svm,6,41142,11,SM,1.0,SH,rf
rbv2_svm,6,41142,15,SM,1.0,SH,rf
rbv2_svm,6,40701,16,RS,1.0,SH,rf
rbv2_svm,6,40701,19,RS,1.0,SH,rf
rbv2_svm,6,29,1,SM,1.0,SH,rf
rbv2_svm,6,29,8,SM,1.0,SH,rf
rbv2_svm,6,37,3,RS,1.0,SH,rf
rbv2_svm,6,37,4,RS,1.0,SH,rf
rbv2_svm,6,37,6,RS,1.0,SH,rf
rbv2_svm,6,37,11,RS,1.0,SH,rf
rbv2_svm,6,37,16,RS,1.0,SH,rf
rbv2_svm,6,23381,7,EA,1.0,SH,rf
rbv2_svm,6,23381,15,EA,1.0,SH,rf
rbv2_svm,6,188,6,EA,1.0,SH,rf
rbv2_svm,6,188,19,EA,1.0,SH,rf
rbv2_svm,6,41143,4,RS,1.0,SH,rf
rbv2_svm,6,41143,12,RS,1.0,SH,rf
rbv2_svm,6,1063,12,RS,1.0,SH,rf
rbv2_svm,6,1063,17,RS,1.0,SH,rf
rbv2_svm,6,3,6,SM,1.0,SH,rf
rbv2_svm,6,3,17,SM,1.0,SH,rf
rbv2_svm,6,18,13,RS,212.089077412513,SH,rf
rbv2_svm,6,18,19,SM,1.0,SH,rf
rbv2_svm,6,40979,2,SM,1.0,SH,rf
rbv2_svm,6,40979,19,SM,1.0,SH,rf
rbv2_svm,6,334,11,SM,1.0,SH,rf
rbv2_svm,6,24,7,SM,1.0,SH,rf
rbv2_svm,6,24,12,SM,1.0,SH,rf
rbv2_svm,6,1493,8,RS,1.0,SH,rf
rbv2_svm,6,1493,15,RS,1.0,SH,rf
rbv2_svm,6,28,6,SM,1.0,SH,rf
rbv2_svm,6,1050,5,SM,1.0,SH,rf
rbv2_svm,6,1050,11,SM,1.0,SH,rf
rbv2_svm,6,1050,16,SM,1.0,SH,rf
rbv2_svm,6,40984,16,RS,1.0,SH,rf
rbv2_svm,6,40685,5,SM,1.0,SH,rf
rbv2_svm,6,40685,9,SM,1.0,SH,rf
rbv2_svm,6,40685,17,SM,1.0,SH,rf
rbv2_svm,6,42,1,SM,1.0,SH,rf
rbv2_svm,6,42,3,RS,227.29425134956,SH,rf
rbv2_svm,6,42,6,SM,1.0,SH,rf
rbv2_svm,6,42,10,SM,1.0,SH,rf
rbv2_svm,6,42,11,SM,1.0,SH,rf
rbv2_svm,6,44,2,RS,1.0,SH,rf
rbv2_svm,6,44,10,RS,1.0,SH,rf
rbv2_svm,6,46,7,RS,1.0,SH,rf
rbv2_svm,6,46,8,SM,1.59670206819452,SH,rf
rbv2_svm,6,46,9,SM,1.59670206819452,SH,rf
rbv2_svm,6,1040,0,SM,1.0,SH,rf
rbv2_svm,6,1040,4,SM,1.0,SH,rf
rbv2_svm,6,1040,5,SM,1.0,SH,rf
rbv2_svm,6,1040,19,SM,1.0,SH,rf
rbv2_svm,6,41146,0,SM,5.66808252427184,SH,rf
rbv2_svm,6,41146,5,RS,1.0,SH,rf
rbv2_svm,6,41146,12,RS,1.0,SH,rf
rbv2_svm,6,41146,16,RS,1.0,SH,rf
rbv2_svm,6,377,6,RS,1.0,SH,rf
rbv2_svm,6,377,10,RS,1.0,SH,rf
rbv2_svm,6,377,15,RS,1.0,SH,rf
rbv2_svm,6,377,19,RS,1.0,SH,rf
rbv2_svm,6,40499,0,RS,1.0,SH,rf
rbv2_svm,6,1497,5,RS,1.0,SH,rf
rbv2_svm,6,1497,14,RS,1.0,SH,rf
rbv2_svm,6,60,7,SM,1.0,SH,rf
rbv2_svm,6,60,12,SM,1.0,SH,rf
rbv2_svm,6,60,18,SM,1.0,SH,rf
rbv2_svm,6,60,19,RS,224.445899186384,SH,rf
rbv2_svm,6,40983,9,RS,1.0,SH,rf
rbv2_svm,6,40983,11,RS,1.0,SH,rf
rbv2_svm,6,40983,18,RS,1.0,SH,rf
rbv2_svm,6,469,0,SM,1.0,SH,rf
rbv2_svm,6,469,1,SM,1.0,SH,rf
rbv2_svm,6,469,19,SM,1.0,SH,rf
rbv2_svm,6,31,5,SM,1.0,SH,rf
rbv2_svm,6,31,14,SM,1.0,SH,rf
rbv2_svm,6,31,19,SM,1.0,SH,rf
rbv2_svm,6,1501,1,SM,1.0,SH,rf
rbv2_svm,6,1501,3,SM,1.0,SH,rf
rbv2_svm,6,15,11,RS,1.0,SH,rf
rbv2_svm,6,15,18,RS,1.0,SH,rf
rbv2_svm,6,15,19,RS,1.0,SH,rf
rbv2_svm,6,300,1,SM,1.0,SH,rf
rbv2_svm,6,300,9,SM,1.0,SH,rf
rbv2_svm,6,1485,8,SM,1.0,SH,rf
rbv2_svm,6,1485,10,SM,1.0,SH,rf
rbv2_svm,6,1485,16,SM,1.0,SH,rf
rbv2_svm,6,1486,12,RS,222.737819025522,SH,rf
rbv2_svm,6,1486,15,SM,1.0,SH,rf
rbv2_svm,6,1510,2,SM,1.72496495872917,SH,rf
rbv2_svm,6,1510,4,RS,1.0,SH,rf
rbv2_svm,6,1510,15,RS,1.0,SH,rf
rbv2_svm,6,182,0,RS,1.0,SH,rf
rbv2_svm,6,182,3,RS,1.0,SH,rf
rbv2_rpart,5,4135,7,SM,1.0,SH,rf
rbv2_rpart,5,4134,0,SM,1.0,SH,rf
rbv2_rpart,5,4134,16,SM,1.0,SH,rf
rbv2_rpart,5,4134,19,SM,1.0,SH,rf
rbv2_rpart,5,40927,15,EA,1.0,SH,rf
rbv2_rpart,5,40927,16,EA,1.0,SH,rf
rbv2_rpart,5,1220,4,SM,1.0,SH,rf
rbv2_rpart,5,41163,9,EA,1.0,SH,rf
rbv2_rpart,5,40996,8,EA,1.0,SH,rf
rbv2_rpart,5,40996,16,EA,1.0,SH,rf
rbv2_rpart,5,4538,3,EA,1.0,SH,rf
rbv2_rpart,5,4538,12,EA,1.0,SH,rf
rbv2_rpart,5,4538,19,EA,1.0,SH,rf
rbv2_rpart,5,40978,3,EA,1.0,SH,rf
rbv2_rpart,5,40978,6,EA,1.0,SH,rf
rbv2_rpart,5,40978,9,EA,1.0,SH,rf
rbv2_rpart,5,375,6,EA,1.0,SH,rf
rbv2_rpart,5,375,15,EA,1.0,SH,rf
rbv2_rpart,5,375,17,EA,1.0,SH,rf
rbv2_rpart,5,1111,3,EA,1.0,SH,rf
rbv2_rpart,5,1111,14,EA,1.0,SH,rf
rbv2_rpart,5,1111,15,EA,1.0,SH,rf
rbv2_rpart,5,40966,1,EA,1.0,SH,rf
rbv2_rpart,5,40966,2,EA,1.0,SH,rf
rbv2_rpart,5,40966,6,EA,1.0,SH,rf
rbv2_rpart,5,40900,6,SM,1.0,SH,rf
rbv2_rpart,5,40900,19,SM,1.0,SH,rf
rbv2_rpart,5,40536,3,EA,1.0,SH,rf
rbv2_rpart,5,40536,5,SM,1.0110855010427,SH,rf
rbv2_rpart,5,40536,8,SM,1.0110855010427,SH,rf
rbv2_rpart,5,40536,16,SM,1.0110855010427,SH,rf
rbv2_rpart,5,41156,6,SM,1.0,SH,rf
rbv2_rpart,5,41156,12,EA,1.18340298507463,SH,rf
rbv2_rpart,5,41156,15,SM,1.0,SH,rf
rbv2_rpart,5,1590,8,EA,1.0,SH,rf
rbv2_rpart,5,1590,19,SM,209.819555182543,SH,rf
rbv2_rpart,5,458,4,SM,1.0,SH,rf
rbv2_rpart,5,458,13,SM,1.0,SH,rf
rbv2_rpart,5,458,15,SM,1.0,SH,rf
rbv2_rpart,5,469,3,RS,1.0,SH,rf
rbv2_rpart,5,41157,18,SM,1.0,SH,rf
rbv2_rpart,5,11,11,SM,1.0,SH,rf
rbv2_rpart,5,11,18,SM,1.0,SH,rf
rbv2_rpart,5,1461,4,SM,1.0,SH,rf
rbv2_rpart,5,1461,9,SM,1.0,SH,rf
rbv2_rpart,5,1461,12,SM,1.0,SH,rf
rbv2_rpart,5,1464,10,SM,1.0,SH,rf
rbv2_rpart,5,15,2,EA,1.0,SH,rf
rbv2_rpart,5,15,7,EA,1.0,SH,rf
rbv2_rpart,5,40975,1,EA,1.0,SH,rf
rbv2_rpart,5,40975,12,EA,1.0,SH,rf
rbv2_rpart,5,40975,19,EA,1.0,SH,rf
rbv2_rpart,5,41142,11,SM,1.0,SH,rf
rbv2_rpart,5,41142,18,SM,1.0,SH,rf
rbv2_rpart,5,40994,4,SM,1.0,SH,rf
rbv2_rpart,5,40994,9,SM,1.0,SH,rf
rbv2_rpart,5,40994,13,SM,1.0,SH,rf
rbv2_rpart,5,40994,15,SM,1.0,SH,rf
rbv2_rpart,5,1468,16,EA,1.0,SH,rf
rbv2_rpart,5,1468,18,EA,1.0,SH,rf
rbv2_rpart,5,29,5,SM,1.0,SH,rf
rbv2_rpart,5,29,16,SM,1.0,SH,rf
rbv2_rpart,5,31,7,SM,1.0,SH,rf
rbv2_rpart,5,31,9,SM,1.0,SH,rf
rbv2_rpart,5,31,15,SM,1.0,SH,rf
rbv2_rpart,5,6332,1,EA,1.0,SH,rf
rbv2_rpart,5,6332,3,EA,1.0,SH,rf
rbv2_rpart,5,6332,19,EA,1.0,SH,rf
rbv2_rpart,5,37,3,EA,1.0,SH,rf
rbv2_rpart,5,37,5,EA,1.0,SH,rf
rbv2_rpart,5,37,7,EA,1.0,SH,rf
rbv2_rpart,5,37,12,EA,1.0,SH,rf
rbv2_rpart,5,37,15,SM,1.04784853700516,SH,rf
rbv2_rpart,5,4541,3,EA,1.0,SH,rf
rbv2_rpart,5,4541,9,EA,1.0,SH,rf
rbv2_rpart,5,4541,10,EA,1.0,SH,rf
rbv2_rpart,5,4541,15,EA,1.0,SH,rf
rbv2_rpart,5,4541,18,SM,1.10049657129345,SH,rf
rbv2_rpart,5,40670,2,EA,1.0,SH,rf
rbv2_rpart,5,40670,8,EA,1.0,SH,rf
rbv2_rpart,5,23381,9,SM,1.0,SH,rf
rbv2_rpart,5,23381,14,SM,1.0,SH,rf
rbv2_rpart,5,151,14,EA,1.0,SH,rf
rbv2_rpart,5,151,19,EA,1.0,SH,rf
rbv2_rpart,5,188,13,SM,1.0,SH,rf
rbv2_rpart,5,41164,2,SM,1.0,SH,rf
rbv2_rpart,5,41164,8,SM,1.0,SH,rf
rbv2_rpart,5,1475,13,SM,1.0,SH,rf
rbv2_rpart,5,1475,15,SM,1.0,SH,rf
rbv2_rpart,5,1476,1,EA,1.0,SH,rf
rbv2_rpart,5,1476,8,EA,1.0,SH,rf
rbv2_rpart,5,41169,6,SM,1.0,SH,rf
rbv2_rpart,5,23512,0,SM,1.0,SH,rf
rbv2_rpart,5,23512,1,SM,1.0,SH,rf
rbv2_rpart,5,23512,12,SM,1.0,SH,rf
rbv2_rpart,5,23512,17,SM,1.0,SH,rf
rbv2_rpart,5,23512,18,SM,1.0,SH,rf
rbv2_rpart,5,1479,6,SM,1.0,SH,rf
rbv2_rpart,5,1479,18,SM,1.0,SH,rf
rbv2_rpart,5,41212,4,SM,1.0,SH,rf
rbv2_rpart,5,41212,5,EA,1.05460865664947,SH,rf
rbv2_rpart,5,41212,11,SM,1.0,SH,rf
rbv2_rpart,5,1480,3,SM,1.0,SH,rf
rbv2_rpart,5,1480,15,SM,1.0,SH,rf
rbv2_rpart,5,300,5,EA,1.0,SH,rf
rbv2_rpart,5,41168,8,EA,1.0,SH,rf
rbv2_rpart,5,41168,11,EA,1.0,SH,rf
rbv2_rpart,5,41143,11,EA,1.0,SH,rf
rbv2_rpart,5,41143,17,EA,1.0,SH,rf
rbv2_rpart,5,1053,2,SM,1.0,SH,rf
rbv2_rpart,5,1053,8,SM,1.0,SH,rf
rbv2_rpart,5,41027,2,SM,1.0,SH,rf
rbv2_rpart,5,41027,6,SM,1.0,SH,rf
rbv2_rpart,5,41027,9,SM,1.0,SH,rf
rbv2_rpart,5,41027,13,SM,1.0,SH,rf
rbv2_rpart,5,1067,18,EA,1.0,SH,rf
rbv2_rpart,5,1063,1,SM,1.0,SH,rf
rbv2_rpart,5,1063,3,SM,1.0,SH,rf
rbv2_rpart,5,41162,1,SM,1.0,SH,rf
rbv2_rpart,5,41162,2,SM,1.0,SH,rf
rbv2_rpart,5,3,17,SM,1.0,SH,rf
rbv2_rpart,5,6,8,EA,1.0,SH,rf
rbv2_rpart,5,1485,5,EA,1.0,SH,rf
rbv2_rpart,5,1485,18,EA,1.0,SH,rf
rbv2_rpart,5,1056,2,SM,1.0,SH,rf
rbv2_rpart,5,1056,5,SM,1.0,SH,rf
rbv2_rpart,5,1056,17,SM,1.0,SH,rf
rbv2_rpart,5,12,5,SM,1.06235344276274,SH,rf
rbv2_rpart,5,12,14,EA,1.0,SH,rf
rbv2_rpart,5,14,5,EA,1.0,SH,rf
rbv2_rpart,5,14,19,EA,1.0,SH,rf
rbv2_rpart,5,16,7,EA,1.80493780625707,SH,rf
rbv2_rpart,5,16,8,EA,1.80493780625707,SH,rf
rbv2_rpart,5,16,10,EA,1.80493780625707,SH,rf
rbv2_rpart,5,18,15,EA,1.07240977881257,SH,rf
rbv2_rpart,5,18,16,EA,1.07240977881257,SH,rf
rbv2_rpart,5,40979,3,SM,1.0,SH,rf
rbv2_rpart,5,40979,9,SM,1.0,SH,rf
rbv2_rpart,5,40979,19,SM,1.0,SH,rf
rbv2_rpart,5,1515,17,SM,1.0,SH,rf
rbv2_rpart,5,554,2,EA,1.0,SH,rf
rbv2_rpart,5,554,15,EA,1.0,SH,rf
rbv2_rpart,5,554,17,EA,1.0,SH,rf
rbv2_rpart,5,334,5,SM,1.0,SH,rf
rbv2_rpart,5,334,7,SM,1.0,SH,rf
rbv2_rpart,5,24,6,SM,1.0,SH,rf
rbv2_rpart,5,1486,1,SM,1.0,SH,rf
rbv2_rpart,5,1486,3,SM,1.0,SH,rf
rbv2_rpart,5,1486,7,SM,1.0,SH,rf
rbv2_rpart,5,1486,9,SM,1.0,SH,rf
rbv2_rpart,5,23517,1,SM,1.0,SH,rf
rbv2_rpart,5,23517,11,SM,1.0,SH,rf
rbv2_rpart,5,23517,16,SM,1.0,SH,rf
rbv2_rpart,5,1493,15,EA,1.0,SH,rf
rbv2_rpart,5,1493,17,EA,1.0,SH,rf
rbv2_rpart,5,28,2,EA,1.53361945636624,SH,rf
rbv2_rpart,5,28,3,EA,1.53361945636624,SH,rf
rbv2_rpart,5,28,4,EA,1.53361945636624,SH,rf
rbv2_rpart,5,1487,7,SM,1.0,SH,rf
rbv2_rpart,5,32,13,SM,1.0,SH,rf
rbv2_rpart,5,32,14,EA,1.00443606521016,SH,rf
rbv2_rpart,5,1489,5,SM,1.0,SH,rf
rbv2_rpart,5,1489,10,SM,1.0,SH,rf
rbv2_rpart,5,470,12,SM,1.0,SH,rf
rbv2_rpart,5,470,16,SM,1.0,SH,rf
rbv2_rpart,5,470,17,SM,1.0,SH,rf
rbv2_rpart,5,1494,5,EA,1.0,SH,rf
rbv2_rpart,5,1494,15,EA,1.0,SH,rf
rbv2_rpart,5,1494,17,SM,1.02987524622456,SH,rf
rbv2_rpart,5,1494,19,EA,1.0,SH,rf
rbv2_rpart,5,41161,7,EA,1.0,SH,rf
rbv2_rpart,5,41165,2,SM,1.0,SH,rf
rbv2_rpart,5,41165,3,SM,1.0,SH,rf
rbv2_rpart,5,41165,4,SM,1.0,SH,rf
rbv2_rpart,5,41165,13,EA,1.13451807972356,SH,rf
rbv2_rpart,5,41165,16,SM,1.0,SH,rf
rbv2_rpart,5,182,5,EA,1.0,SH,rf
rbv2_rpart,5,182,16,EA,1.0,SH,rf
rbv2_rpart,5,312,7,EA,1.19310609943619,SH,rf
rbv2_rpart,5,1501,5,EA,1.0,SH,rf
rbv2_rpart,5,1501,12,EA,1.0,SH,rf
rbv2_rpart,5,1501,17,EA,1.0,SH,rf
rbv2_rpart,5,40685,2,SM,1.0,SH,rf
rbv2_rpart,5,38,8,SM,1.0,SH,rf
rbv2_rpart,5,38,13,SM,1.0,SH,rf
rbv2_rpart,5,38,17,SM,1.0,SH,rf
rbv2_rpart,5,44,11,EA,1.0,SH,rf
rbv2_rpart,5,44,13,EA,1.0,SH,rf
rbv2_rpart,5,46,1,SM,1.0,SH,rf
rbv2_rpart,5,40982,10,EA,1.0,SH,rf
rbv2_rpart,5,40982,13,EA,1.0,SH,rf
rbv2_rpart,5,1040,5,SM,1.0,SH,rf
rbv2_rpart,5,1040,8,SM,1.0,SH,rf
rbv2_rpart,5,1040,14,SM,1.0,SH,rf
rbv2_rpart,5,41146,12,SM,1.0,SH,rf
rbv2_rpart,5,41146,15,SM,1.0,SH,rf
