bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_xgboost,1.0,1480,18,RS,0.73,RS,0.94,RS,1.0,SH,ML
rbv2_xgboost,1.0,6332,1,SM,0.97,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,6332,2,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,6332,14,SM,0.86,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,181,5,SM,1.0,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,181,9,SM,0.94,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,181,18,SM,1.0,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,1479,18,SM,0.92,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,40670,4,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41138,11,OP,0.6,OP,0.49,OP,1.0,SH,ML
rbv2_xgboost,1.0,41166,10,OP,0.65,OP,0.77,OP,1.0,SH,ML
rbv2_xgboost,1.0,41166,11,OP,0.5,OP,0.67,OP,1.0,SH,ML
rbv2_xgboost,1.0,14,7,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,14,9,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,14,16,SM,0.93,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,29,1,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,29,7,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,458,6,SM,0.9,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,0,SM,0.91,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,8,SM,0.91,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,16,SM,0.92,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1462,18,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,2,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,11,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,13,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,40701,7,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,12,0,EA,0.53,EA,0.82,EA,1.0,SH,ML
rbv2_xgboost,1.0,12,14,SM,0.54,EA,0.82,EA,1.0,SH,ML
rbv2_xgboost,1.0,1493,11,OP,0.8,OP,0.77,OP,1.0,SH,ML
rbv2_xgboost,1.0,44,5,SM,0.95,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,44,9,SM,0.96,SM,0.84,SM,1.0,SH,ML
rbv2_xgboost,1.0,307,3,SM,0.95,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,307,9,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,307,16,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,307,18,SM,0.9,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,41142,1,SM,0.89,SM,0.78,SM,1.0,SH,ML
rbv2_xgboost,1.0,41142,2,SM,0.71,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,41142,3,SM,0.63,SM,0.62,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,3,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,17,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,19,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,1050,15,SM,0.94,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,1050,16,SM,0.9,SM,0.82,SM,1.0,SH,ML
rbv2_xgboost,1.0,469,7,SM,0.94,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,469,10,SM,0.85,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,469,15,SM,0.85,SM,0.72,SM,1.0,SH,ML
rbv2_xgboost,1.0,23381,11,SM,0.86,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41157,3,SM,0.55,EA,0.56,EA,1.0,SH,ML
rbv2_xgboost,1.0,41157,4,EA,0.76,EA,0.85,EA,1.0,SH,ML
rbv2_xgboost,1.0,15,1,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,15,15,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,4541,1,OP,0.67,OP,0.78,OP,1.0,SH,ML
rbv2_xgboost,1.0,4541,6,OP,0.85,OP,0.88,OP,1.0,SH,ML
rbv2_xgboost,1.0,23,19,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,5,SM,0.99,SM,0.8,SM,1.0,SH,ML
rbv2_xgboost,1.0,4134,11,SM,0.99,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,40927,17,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,11,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,41156,18,SM,0.94,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,3,11,SM,0.98,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,1049,14,SM,0.71,SM,0.64,SM,1.0,SH,ML
rbv2_xgboost,1.0,40900,1,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,40900,2,SM,0.94,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,40900,17,SM,0.92,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,1063,7,SM,0.86,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,1063,11,SM,0.9,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,23512,8,OP,0.64,OP,0.52,OP,1.0,SH,ML
rbv2_xgboost,1.0,40979,6,SM,0.92,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,3,SM,0.93,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,6,SM,0.91,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,11,SM,0.95,SM,0.83,SM,1.0,SH,ML
rbv2_xgboost,1.0,1040,14,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,1068,1,RS,0.54,SM,0.67,SM,1.04246352033716,SH,ML
rbv2_xgboost,1.0,1068,2,SM,0.51,RS,0.56,RS,1.0,SH,ML
rbv2_xgboost,1.0,1068,5,SM,0.72,RS,0.61,SM,1.04246352033716,SH,ML
rbv2_xgboost,1.0,1068,8,RS,0.86,RS,0.84,RS,1.0,SH,ML
rbv2_xgboost,1.0,41161,10,EA,0.6,SM,0.5,EA,1.0,SH,ML
rbv2_xgboost,1.0,41161,14,EA,0.67,SM,0.57,EA,1.0,SH,ML
rbv2_xgboost,1.0,22,18,SM,0.89,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,1489,1,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,1489,15,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,41027,3,SM,0.92,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,41027,8,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,41027,15,SM,0.83,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,5,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,24,7,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,4135,13,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,23517,8,OP,0.72,OP,0.75,OP,1.0,SH,ML
rbv2_xgboost,1.0,1053,12,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,1468,11,SM,0.97,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,1468,18,SM,0.71,SM,0.72,SM,1.0,SH,ML
rbv2_xgboost,1.0,312,8,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,377,1,SM,0.98,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,377,7,SM,0.96,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,377,18,SM,0.94,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,1515,7,EA,0.6,EA,0.52,EA,1.0,SH,ML
rbv2_xgboost,1.0,18,12,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,18,15,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1476,7,SM,0.83,SM,0.75,SM,1.0,SH,ML
rbv2_xgboost,1.0,1510,5,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,1510,17,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41162,2,OP,0.69,OP,0.58,OP,1.0,SH,ML
rbv2_xgboost,1.0,41162,4,OP,0.73,OP,0.49,OP,1.0,SH,ML
rbv2_xgboost,1.0,41162,13,OP,0.7,SM,0.56,OP,1.0,SH,ML
rbv2_xgboost,1.0,41162,14,OP,0.57,OP,0.62,OP,1.0,SH,ML
rbv2_xgboost,1.0,28,6,SM,0.85,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,375,9,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1464,10,RS,0.79,RS,0.67,RS,1.0,SH,ML
rbv2_xgboost,1.0,40685,12,OP,0.57,OP,0.53,OP,1.0,SH,ML
rbv2_xgboost,1.0,40685,14,OP,0.63,OP,0.71,OP,1.0,SH,ML
rbv2_xgboost,1.0,40996,4,EA,0.81,EA,0.69,EA,1.0,SH,ML
rbv2_xgboost,1.0,40996,10,EA,0.68,EA,0.43,EA,1.0,SH,ML
rbv2_xgboost,1.0,40996,12,EA,0.75,EA,0.72,EA,1.0,SH,ML
rbv2_xgboost,1.0,40996,19,EA,0.62,EA,0.66,EA,1.0,SH,ML
rbv2_xgboost,1.0,41146,0,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41146,16,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40668,10,OP,0.66,OP,0.52,OP,1.0,SH,ML
rbv2_xgboost,1.0,41212,0,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41212,2,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,41212,9,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,32,14,OP,0.57,OP,0.59,OP,1.0,SH,ML
rbv2_xgboost,1.0,32,16,OP,0.55,SM,0.75,SM,1.01079136690647,SH,ML
rbv2_xgboost,1.0,32,19,OP,0.58,OP,0.61,OP,1.0,SH,ML
rbv2_xgboost,1.0,60,1,SM,0.84,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,60,12,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,60,16,SM,0.88,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,4538,5,SM,0.91,SM,0.6,SM,1.0,SH,ML
rbv2_xgboost,1.0,4538,19,SM,0.89,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,40496,10,SM,0.9,SM,0.69,SM,1.0,SH,ML
rbv2_xgboost,1.0,40496,13,SM,0.86,SM,0.72,SM,1.0,SH,ML
rbv2_xgboost,1.0,40496,17,SM,0.92,SM,0.6,SM,1.0,SH,ML
rbv2_xgboost,1.0,41150,5,SM,0.95,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,37,2,SM,0.92,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,37,12,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,46,6,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,554,1,OP,0.73,OP,0.74,OP,1.0,SH,ML
rbv2_xgboost,1.0,554,7,OP,0.74,OP,0.74,OP,1.0,SH,ML
rbv2_xgboost,1.0,1475,3,SM,0.96,SM,0.82,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,4,SM,0.96,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,1475,6,SM,0.93,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1485,13,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,1501,14,SM,1.0,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,1501,19,SM,0.84,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1111,11,SM,0.9,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1111,17,SM,0.92,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,0,SM,0.83,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,1,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,5,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,12,SM,0.99,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,4534,15,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41168,3,SM,0.54,SM,0.74,SM,1.0,SH,ML
rbv2_xgboost,1.0,41168,11,SM,0.65,SM,0.61,SM,1.0,SH,ML
rbv2_xgboost,1.0,151,1,OP,0.67,OP,0.6,OP,1.0,SH,ML
rbv2_xgboost,1.0,151,10,OP,0.63,SM,0.53,OP,1.0,SH,ML
rbv2_xgboost,1.0,4154,17,SM,0.93,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,4154,19,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,40978,5,SM,0.94,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,40978,9,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,40978,16,SM,0.94,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,40978,19,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40994,9,SM,0.79,SM,0.65,SM,1.0,SH,ML
rbv2_xgboost,1.0,50,2,SM,0.94,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,50,15,SM,0.97,SM,0.85,SM,1.0,SH,ML
rbv2_xgboost,1.0,1478,12,SM,0.9,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,1478,16,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1486,2,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,1486,14,SM,0.98,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,40498,7,SM,0.9,SM,0.8,SM,1.0,SH,ML
rbv2_xgboost,1.0,40498,10,SM,0.74,SM,0.73,SM,1.0,SH,ML
rbv2_xgboost,1.0,40498,13,SM,0.91,SM,0.79,SM,1.0,SH,ML
rbv2_xgboost,1.0,40498,19,SM,0.9,SM,0.65,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,0,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,2,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40981,8,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4134,17,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40927,5,SM,0.94,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40927,6,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40927,12,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40927,18,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,5,SM,0.93,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,6,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,9,SM,0.92,SM,0.88,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1220,17,SM,0.95,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4154,7,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41163,12,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40996,8,SM,0.7,SM,0.61,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40996,12,SM,0.69,SM,0.85,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4538,1,SM,0.96,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4538,8,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4538,19,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40978,15,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,375,3,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,375,5,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,375,7,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40496,1,SM,0.93,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,5,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,9,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40966,14,SM,0.92,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,3,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,4,SM,0.93,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41150,19,SM,0.92,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4534,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,8,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,13,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40900,19,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40536,6,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,7,SM,0.96,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,9,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,13,SM,0.97,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41156,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1590,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1590,18,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1457,2,SM,0.85,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,458,9,SM,0.88,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,458,14,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,458,15,SM,0.97,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,469,14,SM,0.87,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41157,16,SM,0.87,SM,0.84,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,11,5,SM,0.87,SM,0.86,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,11,13,SM,0.7,SM,0.76,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,11,14,SM,0.97,SM,0.87,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1461,8,SM,0.9,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1462,2,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1462,6,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1462,17,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,2,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,5,SM,0.95,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,6,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1464,16,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,0,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,4,SM,0.88,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,6,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,15,8,SM,0.93,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40975,2,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40975,14,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,2,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,7,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,8,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40701,13,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40994,10,SM,0.9,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,10,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,14,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1468,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1468,12,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1468,18,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40668,10,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,29,18,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,31,7,SM,0.91,SM,0.73,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6332,4,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,6332,13,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,37,3,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,37,11,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,37,18,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,37,19,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4541,0,SM,0.85,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4541,6,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,4541,16,SM,0.96,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40670,8,SM,0.88,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40670,12,SM,0.94,SM,0.97,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40670,18,SM,0.92,SM,0.9,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,40670,19,SM,0.99,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,9,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,18,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23381,19,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,151,18,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,188,4,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41164,6,SM,0.86,SM,0.88,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41164,18,SM,0.91,SM,0.95,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1475,12,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1476,0,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1476,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1476,14,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1478,1,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1478,10,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1478,19,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41169,16,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,23512,2,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1479,5,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1479,14,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41212,1,SM,0.96,SM,0.69,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,7,SM,0.85,SM,0.91,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,8,SM,0.89,SM,0.93,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,12,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,13,SM,0.89,SM,0.98,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,15,SM,0.93,SM,0.92,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,1480,19,SM,0.85,SM,0.96,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41168,8,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,0,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,6,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_aknn,0.2727272727272727,41143,11,SM,1.0,SM,0.99,SM,1.0,SH,ML
